Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Rk,W-L,AdjO,AdjD,AdjOppOE,AdjOppDE
2009,Alabama St.,66.3575,171,63.5637,249,103.627,128,100.663,214,95.8931,52,103.636,184,-2.97275,200,200,22-10,100.7,103.6,95.4,107.2
2009,Albany,65.4436,210,64.3069,217,97.4215,241,97.2996,261,100.411,143,104.291,199,-6.99185,246,246,15-16,97.3,104.3,100.3,105.2
2009,Alcorn St.,74.887,8,72.4071,9,92.2143,309,92.1218,313,111.965,338,118.522,344,-26.4005,340,340,6-25,92.1,118.5,96.5,106.7
2009,American,61.474,322,60.7002,319,104.626,106,105.322,123,94.8544,33,100.619,125,4.70358,112,112,24-8,105.3,100.6,97.6,104.0
2009,Appalachian St.,70.8911,35,69.7436,26,102.85,143,101.486,203,107.1,292,109.586,296,-8.09969,260,260,13-18,101.5,109.6,101.1,106.4
2009,Arizona,64.7765,251,64.8918,187,110.944,22,117.719,6,106.311,275,101.762,147,15.9573,37,37,21-14,117.7,101.8,109.0,97.7
2009,Arizona St.,60.3277,332,59.0608,334,113.57,8,118.241,5,99.0594,112,95.2138,42,23.0274,15,15,25-10,118.2,95.2,108.9,98.8
2009,Arkansas,71.7412,26,68.6218,52,102.378,150,105.145,128,102.045,187,101.941,149,3.20339,127,127,14-16,105.1,101.9,105.1,101.2
2009,Arkansas Little Rock,65.5841,204,64.8932,186,100.09,193,99.9129,224,95.4573,47,98.6752,84,1.23771,148,148,23-8,99.9,98.7,100.4,104.8
2009,Arkansas Pine Bluff,71.6228,27,69.6565,30,87.113,337,87.9663,338,97.9492,91,101.737,145,-13.7706,302,302,13-18,88.0,101.7,98.5,105.4
2009,Arkansas St.,64.9131,240,64.3457,215,96.8664,251,95.9089,279,98.4108,99,101.135,134,-5.22589,225,225,13-17,95.9,101.1,102.0,105.5
2009,Army,63.6655,279,62.8379,270,89.0835,331,88.2533,337,94.3867,25,100.717,128,-12.464,290,290,11-19,88.3,100.7,97.2,106.0
2009,Auburn,69.9506,57,68.3087,60,103.885,122,106.81,102,94.7477,32,94.3472,37,12.4627,59,59,24-12,106.8,94.3,104.7,101.2
2009,Austin Peay,68.3258,104,66.7345,106,107.71,59,107.388,94,108.082,307,109.027,291,-1.63954,184,184,19-14,107.4,109.0,102.3,104.7
2009,Ball St.,60.8356,329,60.5656,320,93.9514,292,95.2324,286,97.0312,77,101.73,144,-6.49716,240,240,14-17,95.2,101.7,99.0,103.5
2009,Baylor,67.9621,114,65.7602,152,110.672,24,116.504,14,103.901,229,100.128,115,16.3755,33,33,24-15,116.5,100.1,108.6,98.0
2009,Belmont,70.565,42,69.0709,39,108.054,53,106.64,106,99.2999,118,102.387,164,4.25271,115,115,20-13,106.6,102.4,101.3,105.2
2009,Bethune Cookman,61.3706,324,59.7889,329,91.5083,315,89.496,333,94.3017,23,101.257,136,-11.7611,287,287,17-16,89.5,101.3,96.1,106.6
2009,Binghamton,66.9252,146,67.2036,91,103.026,139,102.322,181,99.5821,122,103.301,178,-0.979375,177,177,23-9,102.3,103.3,99.6,105.3
2009,Boise St.,69.7252,66,68.6968,51,102.19,155,103.082,161,102.667,203,102.115,154,0.966935,151,151,19-13,103.1,102.1,104.1,104.4
2009,Boston College,67.4289,129,65.3028,172,109.456,34,113.152,33,104.072,235,101.957,150,11.195,74,74,22-12,113.2,102.0,106.6,100.2
2009,Boston University,63.1399,291,62.7321,275,104.574,108,104.353,141,100.909,158,104.941,212,-0.58865,171,171,17-13,104.4,104.9,100.0,105.2
2009,Bowling Green,62.4539,307,62.4559,287,100.232,189,102.525,175,97.4884,83,100.735,129,1.78938,142,142,19-14,102.5,100.7,100.3,102.1
2009,Bradley,64.9962,235,64.7495,198,102.876,141,104.929,134,101.339,170,100.975,133,3.95358,120,120,21-15,104.9,101.0,104.2,102.8
2009,Brown,64.3919,265,64.2227,222,95.1559,276,95.2939,284,104.816,248,109.069,292,-13.7753,303,303,9-19,95.3,109.1,98.7,104.6
2009,Bryant,62.2539,312,60.9764,314,92.6877,301,94.0326,296,109.0,318,114.642,340,-20.6096,333,333,8-21,94.0,114.6,98.5,104.5
2009,Bucknell,68.6139,97,67.2815,87,91.3384,317,93.4209,305,101.643,175,106.443,248,-13.0217,293,293,7-23,93.4,106.4,99.1,103.2
2009,Buffalo,65.0658,231,64.6357,201,99.3916,207,102.563,174,95.6391,48,98.6014,82,3.96164,119,119,21-12,102.6,98.6,101.5,101.4
2009,Butler,62.8798,297,62.7787,274,106.658,79,110.31,62,93.3415,15,94.5272,38,15.7829,38,38,26-6,110.3,94.5,103.0,100.5
2009,BYU,68.8211,86,69.0227,41,111.178,21,114.028,28,94.2322,22,93.9263,35,20.1018,21,21,25-8,114.0,93.9,105.4,100.9
2009,Cal Poly,65.9625,187,65.1092,179,98.4038,226,97.616,252,106.488,281,107.132,261,-9.51556,269,269,7-21,97.6,107.1,102.7,105.7
2009,Cal St. Bakersfield,65.6643,200,64.7888,193,98.5392,223,100.133,221,108.859,317,109.823,299,-9.68964,272,272,8-21,100.1,109.8,103.1,104.1
2009,Cal St. Fullerton,68.5639,98,67.222,90,104.591,107,105.58,121,107.552,296,108.822,287,-3.24195,201,201,15-17,105.6,108.8,102.9,104.0
2009,Cal St. Northridge,71.7496,25,71.8044,12,101.677,163,102.216,182,97.5479,84,97.0331,64,5.18323,108,108,17-14,102.2,97.0,104.0,103.7
2009,California,66.3488,172,66.022,140,111.805,14,116.788,11,102.348,196,99.4216,96,17.3661,30,30,22-11,116.8,99.4,108.0,98.8
2009,Campbell,72.1937,16,68.7469,49,98.5181,224,96.0053,276,99.648,125,102.613,169,-6.6073,242,242,14-16,96.0,102.6,101.0,106.9
2009,Canisius,68.4401,102,66.4883,117,90.7045,321,93.8793,300,97.7804,88,100.007,111,-6.12805,237,237,11-20,93.9,100.0,101.6,102.2
2009,Centenary,67.6733,126,66.0264,138,94.61,285,95.876,281,104.815,247,103.172,177,-7.29596,249,249,8-23,95.9,103.2,105.5,104.1
2009,Central Arkansas,66.0145,184,64.6193,202,91.6673,313,94.2612,294,108.722,315,111.368,314,-17.1068,318,318,10-19,94.3,111.4,100.4,103.2
2009,Central Connecticut,64.5113,260,63.5616,250,99.8302,198,97.7397,250,105.032,253,109.694,297,-11.9547,288,288,13-17,97.7,109.7,99.5,107.2
2009,Central Michigan,63.0636,294,62.5461,283,97.4737,238,98.9974,233,101.401,171,106.712,255,-7.71425,252,252,12-19,99.0,106.7,98.5,103.5
2009,Charleston Southern,66.7349,157,64.9812,183,97.0932,246,96.4861,270,108.195,308,112.12,322,-15.634,310,310,9-20,96.5,112.1,100.1,105.5
2009,Charlotte,66.9261,145,65.4526,158,100.636,181,103.864,149,103.014,216,102.022,151,1.84241,140,140,11-20,103.9,102.0,105.1,101.5
2009,Chattanooga,71.2613,31,69.4927,33,103.643,127,104.337,142,107.004,290,108.382,283,-4.04463,213,213,18-17,104.3,108.4,102.1,105.5
2009,Chicago St.,75.2611,6,74.156,3,107.651,61,105.979,112,104.922,250,111.996,321,-6.01631,233,233,19-13,106.0,112.0,96.7,107.2
2009,Cincinnati,65.1827,225,63.5217,254,103.183,136,108.687,83,102.136,191,99.9659,108,8.72149,86,86,18-14,108.7,100.0,106.8,98.7
2009,Clemson,70.239,52,67.8785,67,111.357,20,116.362,16,96.1345,56,96.7404,61,19.6217,23,23,23-9,116.4,96.7,105.4,99.2
2009,Cleveland St.,64.621,255,63.688,243,101.068,173,105.278,124,93.383,16,93.3188,29,11.9591,66,66,26-11,105.3,93.3,104.6,100.9
2009,Coastal Carolina,68.2775,106,66.1882,132,97.4697,240,96.0923,275,104.221,237,107.645,269,-11.5528,284,284,11-20,96.1,107.6,100.2,106.0
2009,Colgate,62.3807,310,60.8996,316,90.1434,326,90.6641,328,100.735,154,105.767,234,-15.103,309,309,10-20,90.7,105.8,98.0,105.2
2009,College of Charleston,68.7221,91,66.2161,130,112.056,13,109.984,66,105.364,259,108.584,285,1.39987,147,147,27-9,110.0,108.6,100.2,106.9
2009,Colorado,64.0457,269,61.6305,310,96.7873,252,101.218,210,104.814,246,102.22,157,-1.00202,178,178,9-22,101.2,102.2,106.2,99.9
2009,Colorado St.,66.7545,156,66.3918,123,102.072,159,107.002,100,109.508,326,108.369,282,-1.36632,181,181,9-22,107.0,108.4,105.3,100.2
2009,Columbia,64.882,244,64.1554,225,92.7597,300,90.9018,326,95.2303,42,101.749,146,-10.8473,280,280,12-16,90.9,101.7,97.3,106.5
2009,Connecticut,68.4671,100,67.1355,96,111.803,15,116.015,17,91.2862,7,86.7683,3,29.2468,2,2,31-5,116.0,86.8,109.0,98.6
2009,Coppin St.,65.2109,223,64.5147,214,96.2503,268,98.4414,242,102.813,211,107.561,268,-9.11998,267,267,13-19,98.4,107.6,98.2,103.1
2009,Cornell,66.309,175,65.4193,162,108.524,50,108.546,85,97.7061,87,103.318,179,5.22828,107,107,21-10,108.5,103.3,99.0,104.6
2009,Creighton,67.1686,138,67.0443,98,108.774,44,111.871,43,97.5674,86,100.078,112,11.7933,68,68,27-8,111.9,100.1,102.3,101.4
2009,Dartmouth,65.3084,219,64.519,212,92.6784,302,92.7565,309,102.933,213,108.837,288,-16.0807,314,314,9-19,92.8,108.8,97.5,105.4
2009,Davidson,70.7515,39,70.0289,23,108.701,47,105.131,129,92.269,10,93.0759,26,12.0553,64,64,27-8,105.1,93.1,102.8,106.6
2009,Dayton,65.4128,213,64.5282,210,101.475,167,103.263,156,93.0867,14,93.0301,25,10.2331,78,78,27-8,103.3,93.0,104.9,102.6
2009,Delaware,67.722,123,66.9981,99,99.777,201,102.663,170,102.888,212,106.639,251,-3.97579,211,211,13-19,102.7,106.6,100.3,102.2
2009,Delaware St.,60.064,333,58.2226,337,94.1544,290,97.0618,267,108.628,314,113.591,333,-16.5289,316,316,8-24,97.1,113.6,98.4,103.1
2009,Denver,57.4079,343,56.0984,344,104.033,119,102.697,168,103.175,220,106.197,243,-3.50012,204,204,15-16,102.7,106.2,101.1,106.2
2009,DePaul,66.2144,179,64.5999,205,96.6842,256,102.042,190,109.648,327,105.763,233,-3.72116,206,206,9-24,102.0,105.8,108.4,99.0
2009,Detroit,64.0083,270,63.8849,233,87.525,335,91.4255,319,101.522,172,100.969,132,-9.54375,270,270,7-23,91.4,101.0,103.9,101.0
2009,Drake,62.6562,303,62.886,269,101.544,166,102.364,179,99.6863,127,100.561,123,1.80336,141,141,17-16,102.4,100.6,103.3,102.7
2009,Drexel,63.7474,275,62.9577,267,96.3271,267,98.6044,239,95.2634,45,95.9496,50,2.65476,132,132,15-14,98.6,95.9,102.4,102.5
2009,Duke,69.316,72,66.2729,127,111.43,19,117.539,7,95.1615,38,93.2311,28,24.3082,10,10,30-7,117.5,93.2,108.5,98.3
2009,Duquesne,70.1721,54,68.871,47,110.887,23,115.187,18,105.491,262,106.237,244,8.95034,85,85,21-13,115.2,106.2,103.7,100.9
2009,East Carolina,65.9364,190,64.6549,199,107.943,56,110.405,61,114.592,343,114.59,339,-4.18568,215,215,13-17,110.4,114.6,104.1,101.9
2009,East Tennessee St.,72.1031,18,69.6235,31,107.023,72,106.363,108,96.805,72,100.689,126,5.6737,105,105,23-11,106.4,100.7,100.2,105.0
2009,Eastern Illinois,63.0911,293,61.6385,308,99.9423,197,97.5131,257,106.071,269,106.807,258,-9.29389,268,268,12-18,97.5,106.8,102.9,106.8
2009,Eastern Kentucky,61.4923,321,59.3516,331,114.285,7,112.617,38,108.505,313,111.715,318,0.902395,155,155,18-13,112.6,111.7,101.3,105.8
2009,Eastern Michigan,62.198,314,61.2167,313,87.3797,336,90.1709,329,102.726,206,105.139,221,-14.9684,308,308,8-24,90.2,105.1,100.6,102.3
2009,Eastern Washington,64.4816,262,63.5541,251,96.9395,249,97.672,251,105.002,252,105.412,226,-7.7398,253,253,12-18,97.7,105.4,103.6,104.1
2009,Elon,65.8522,192,63.9496,229,96.7846,253,94.8998,289,107.689,301,107.399,265,-12.4991,291,291,11-20,94.9,107.4,103.0,106.7
2009,Evansville,66.8371,151,66.4921,116,99.7886,199,102.66,171,98.8994,108,99.5601,98,3.09994,128,128,17-14,102.7,99.6,103.6,102.2
2009,Fairfield,65.9504,188,63.6168,246,99.2472,210,103.183,158,101.738,179,103.955,191,-0.771957,173,173,17-15,103.2,104.0,101.3,101.1
2009,Fairleigh Dickinson,68.6155,96,67.8002,68,91.5037,316,91.3954,320,109.335,322,112.948,329,-21.5524,335,335,7-23,91.4,112.9,99.9,106.1
2009,FIU,65.1084,230,64.226,221,95.9239,270,97.2632,262,105.409,260,106.102,240,-8.83828,266,266,13-20,97.3,106.1,103.3,104.7
2009,Florida,68.6573,95,65.7714,151,112.42,12,115.104,21,98.3924,98,98.9435,88,16.161,35,35,25-11,115.1,98.9,104.0,101.4
2009,Florida A&M,66.9099,147,66.1553,134,90.4793,323,90.6723,327,105.723,265,110.546,307,-19.8739,330,330,10-21,90.7,110.5,97.9,104.6
2009,Florida Atlantic,65.1578,227,64.0819,227,100.103,192,101.476,204,111.323,334,113.057,332,-11.5804,285,285,6-26,101.5,113.1,102.7,103.7
2009,Florida Gulf Coast,70.8658,37,69.2064,38,92.2143,310,92.286,312,102.054,188,105.457,227,-13.1712,295,295,11-20,92.3,105.5,100.5,105.2
2009,Florida St.,67.9696,113,65.8622,148,100.196,190,105.858,116,94.9422,34,90.0973,7,15.761,39,39,25-10,105.9,90.1,109.2,99.2
2009,Fordham,67.821,117,66.6525,108,90.4126,325,93.1864,308,113.048,339,111.864,319,-18.6777,321,321,3-25,93.2,111.9,103.4,101.6
2009,Fresno St.,66.6317,161,66.4921,115,99.2729,209,99.7346,227,103.465,223,103.514,182,-3.77952,207,207,13-21,99.7,103.5,103.7,103.8
2009,Furman,64.8608,246,63.8269,237,92.8492,298,91.2675,321,110.227,331,110.474,305,-19.2063,327,327,6-24,91.3,110.5,102.8,106.7
2009,Gardner Webb,71.0106,34,68.4881,54,101.387,168,101.577,200,105.799,266,107.476,267,-5.89888,232,232,13-17,101.6,107.5,101.4,104.8
2009,George Mason,63.212,289,62.2454,294,103.836,123,104.631,136,95.1529,37,96.5865,59,8.0441,89,89,22-11,104.6,96.6,102.7,102.9
2009,George Washington,64.591,257,63.0027,265,100.401,185,102.21,183,104.438,240,104.377,205,-2.16643,187,187,10-18,102.2,104.4,104.0,102.6
2009,Georgetown,64.3006,266,62.6577,277,105.993,88,111.114,51,97.4718,82,94.1523,36,16.9621,31,31,16-15,111.1,94.2,108.7,97.6
2009,Georgia,70.3734,46,68.1317,64,91.0896,318,95.3622,283,98.5347,101,98.3132,76,-2.95098,198,198,12-20,95.4,98.3,105.0,100.2
2009,Georgia Southern,70.6405,40,68.8582,48,99.0042,213,97.9713,248,111.897,337,112.717,327,-14.7453,307,307,8-22,98.0,112.7,103.1,106.1
2009,Georgia St.,61.0909,327,60.1196,325,95.6146,273,98.6932,236,102.475,201,104.295,201,-5.60163,228,228,12-20,98.7,104.3,102.0,102.0
2009,Georgia Tech,72.9116,11,70.4501,19,96.1627,269,100.411,218,96.477,63,93.6779,32,6.7335,98,98,12-19,100.4,93.7,107.3,99.6
2009,Gonzaga,68.1585,110,67.0813,97,114.85,5,117.531,8,92.0969,8,93.0181,24,24.5131,8,8,28-6,117.5,93.0,105.1,100.5
2009,Grambling St.,64.576,258,61.8408,303,90.0437,327,89.8355,330,110.657,333,116.938,343,-27.1027,341,341,6-23,89.8,116.9,96.6,106.6
2009,Green Bay,65.3083,220,65.0229,182,110.315,25,112.909,36,101.058,162,102.749,170,10.1601,79,79,22-11,112.9,102.7,102.8,102.3
2009,Hampton,64.6128,256,63.4879,257,87.6282,334,86.2634,339,89.9471,4,96.2543,55,-9.99084,275,275,16-16,86.3,96.3,97.0,105.7
2009,Hartford,64.8726,245,63.4033,259,92.2867,308,92.0755,314,106.88,288,108.017,279,-15.9418,313,313,7-26,92.1,108.0,101.5,104.2
2009,Harvard,64.4498,263,65.1272,177,102.149,156,102.353,180,104.481,242,110.114,302,-7.76069,254,254,14-14,102.4,110.1,98.0,104.4
2009,Hawaii,64.9595,237,63.8869,232,98.0382,229,97.1545,265,99.8624,131,101.32,138,-4.16512,214,214,13-17,97.2,101.3,101.9,105.5
2009,High Point,66.4464,167,63.5385,253,92.4046,305,90.9518,324,102.741,207,105.669,231,-14.7169,306,306,9-21,91.0,105.7,100.6,106.5
2009,Hofstra,67.807,118,66.9558,102,96.5096,261,97.861,249,96.6153,66,98.4247,80,-0.563731,169,169,21-11,97.9,98.4,102.0,103.4
2009,Holy Cross,65.2307,221,64.5166,213,98.7844,217,98.7258,235,94.5926,30,100.118,114,-1.39221,182,182,18-14,98.7,100.1,98.5,104.9
2009,Houston,69.7779,62,68.4801,55,107.631,62,109.163,76,97.1889,78,97.6758,69,11.4876,70,70,21-12,109.2,97.7,104.2,102.5
2009,Houston Baptist,71.9684,20,70.3345,20,93.743,293,95.9,280,114.418,342,114.062,336,-18.1619,319,319,5-25,95.9,114.1,103.5,103.0
2009,Howard,66.6746,159,65.3678,166,91.0818,319,90.9468,325,104.827,249,110.77,310,-19.823,329,329,8-23,90.9,110.8,96.9,105.4
2009,Idaho,63.4082,286,62.3793,290,102.533,147,104.353,140,103.573,225,104.103,195,0.249895,160,160,17-16,104.4,104.1,103.5,103.0
2009,Idaho St.,62.4677,305,62.558,281,101.211,170,102.742,167,106.549,284,105.386,225,-2.64439,193,193,13-19,102.7,105.4,104.7,103.2
2009,Illinois,63.1288,292,62.8335,271,101.768,162,106.773,104,90.1975,5,88.0575,4,18.7158,25,25,24-10,106.8,88.1,106.5,98.6
2009,Illinois Chicago,65.3585,216,65.1119,178,102.038,161,105.608,120,101.064,163,102.599,167,3.00928,129,129,16-15,105.6,102.6,102.6,101.3
2009,Illinois St.,64.2121,267,64.1587,223,107.578,63,108.953,78,95.9209,53,96.5129,58,12.4405,60,60,24-10,109.0,96.5,103.1,102.0
2009,Indiana,65.1216,229,65.3731,164,91.0512,320,99.1255,231,108.043,306,103.05,174,-3.92471,209,209,6-25,99.1,103.0,109.1,97.6
2009,Indiana St.,63.3447,288,63.2674,261,98.0467,228,102.572,172,106.354,278,105.934,237,-3.362,203,203,11-21,102.6,105.9,103.8,101.1
2009,Iona,64.8964,242,63.8445,236,94.2836,288,96.0023,277,96.2065,57,98.7351,85,-2.73273,195,195,12-19,96.0,98.7,101.1,102.3
2009,Iowa,56.9824,344,57.6229,341,104.332,116,108.606,84,102.78,208,100.171,116,8.43523,87,87,15-17,108.6,100.2,107.6,99.7
2009,Iowa St.,65.3384,218,63.7473,239,99.1229,212,102.469,176,99.9347,134,97.8667,71,4.60235,113,113,15-17,102.5,97.9,106.3,100.8
2009,IPFW,65.1302,228,65.337,170,99.9464,196,102.464,177,106.59,285,106.751,257,-4.2873,216,216,13-17,102.5,106.8,104.1,103.4
2009,IUPUI,61.3699,325,61.2486,312,103.78,124,103.795,150,104.299,239,104.583,209,-0.788556,175,175,16-14,103.8,104.6,103.9,105.0
2009,Jackson St.,70.2774,50,67.7971,69,99.3556,208,98.0611,247,100.069,138,105.162,222,-7.10088,247,247,18-15,98.1,105.2,97.6,106.1
2009,Jacksonville,68.1618,109,66.2455,129,107.485,65,108.25,88,100.184,141,104.381,206,3.86915,122,122,18-14,108.2,104.4,100.5,103.7
2009,Jacksonville St.,66.9415,143,64.2645,219,102.044,160,100.417,217,107.771,302,108.286,280,-7.86817,256,256,11-17,100.4,108.3,103.4,106.0
2009,James Madison,66.8796,148,65.9044,146,104.399,113,105.769,118,101.271,168,103.349,180,2.41959,133,133,21-15,105.8,103.3,101.6,103.4
2009,Kansas,69.4027,71,67.1863,93,109.759,30,114.499,23,94.0017,19,90.6705,11,23.8286,14,14,27-8,114.5,90.7,107.9,99.1
2009,Kansas St.,69.1323,77,67.3702,84,106.898,74,109.358,72,95.8899,51,95.1762,40,14.1816,51,51,22-12,109.4,95.2,106.2,100.3
2009,Kennesaw St.,63.6725,277,61.6117,311,90.5479,322,89.6081,331,107.686,300,113.045,331,-23.437,337,337,7-22,89.6,113.0,98.3,105.5
2009,Kent St.,66.2225,178,66.1101,135,100.828,176,103.203,157,96.3558,62,99.7283,103,3.47463,124,124,19-15,103.2,99.7,100.9,101.9
2009,Kentucky,70.2705,51,66.5817,111,105.372,94,107.808,91,94.4861,27,93.1871,27,14.6207,48,48,22-14,107.8,93.2,106.5,101.4
2009,La Salle,67.7207,124,66.6819,107,103.555,130,105.877,115,100.112,140,100.525,121,5.35129,106,106,18-13,105.9,100.5,103.0,101.9
2009,Lafayette,68.7432,89,68.4397,57,94.5579,286,95.0778,287,106.243,273,112.168,323,-17.0905,317,317,8-22,95.1,112.2,97.6,104.2
2009,Lamar,69.0189,80,66.4122,120,98.6863,220,100.398,220,104.279,238,104.36,204,-3.96219,210,210,15-15,100.4,104.4,102.5,102.6
2009,Lehigh,66.5072,166,66.0169,141,94.9681,279,93.9178,298,93.3898,17,102.753,171,-8.8351,265,265,15-14,93.9,102.8,94.9,105.3
2009,Liberty,67.1978,137,65.1482,175,106.278,81,105.172,126,104.007,234,107.961,274,-2.78898,196,196,23-12,105.2,108.0,100.0,105.4
2009,Lipscomb,69.8431,60,67.6744,74,106.217,84,105.533,122,99.2296,115,105.098,217,0.435472,158,158,17-14,105.5,105.1,98.7,105.7
2009,LIU Brooklyn,67.7207,125,67.4027,83,103.383,133,100.613,215,99.8758,132,107.355,263,-6.74145,243,243,16-14,100.6,107.4,96.3,107.2
2009,Long Beach St.,66.8428,150,65.8875,147,103.398,132,104.518,138,105.11,254,105.032,216,-0.514073,168,168,15-15,104.5,105.0,104.2,103.8
2009,Longwood,76.0227,3,73.7864,5,97.7348,235,96.763,269,102.957,214,112.434,326,-15.6712,311,311,17-14,96.8,112.4,95.2,107.6
2009,Louisiana Lafayette,67.0477,140,65.9543,142,96.6681,257,97.3495,260,103.955,230,105.379,224,-8.02924,259,259,10-20,97.3,105.4,102.2,104.5
2009,Louisiana Monroe,67.7654,121,67.3438,85,94.6446,283,97.1415,266,107.064,291,110.078,301,-12.9365,292,292,10-20,97.1,110.1,100.5,103.0
2009,Louisiana Tech,63.5519,283,62.4717,286,100.321,187,101.336,207,99.3732,119,101.34,139,-0.00471041,163,163,15-18,101.3,101.3,102.6,104.0
2009,Louisville,69.072,79,66.9374,103,106.996,73,111.218,49,89.4582,3,85.1618,2,26.056,5,5,31-6,111.2,85.2,108.6,99.0
2009,Loyola Chicago,64.6879,253,63.7508,238,96.9829,247,99.8936,225,103.19,221,105.583,228,-5.68918,229,229,14-18,99.9,105.6,101.6,102.1
2009,Loyola Marymount,65.8167,195,64.1555,224,85.7503,339,89.1698,335,109.438,325,107.864,273,-18.6941,323,323,3-28,89.2,107.9,104.6,102.2
2009,Loyola MD,67.8357,116,65.5624,156,98.8333,216,102.791,166,105.343,258,107.845,272,-5.05332,221,221,12-20,102.8,107.8,101.7,101.6
2009,LSU,68.3161,105,66.0911,136,108.751,45,111.451,47,96.2395,59,96.5924,60,14.8581,46,46,27-8,111.5,96.6,104.6,101.1
2009,Maine,64.8997,241,64.3043,218,97.2386,244,97.6134,253,106.48,280,110.785,311,-13.1713,296,296,9-21,97.6,110.8,99.8,104.9
2009,Manhattan,66.7971,154,65.3637,167,96.5441,259,97.5684,254,95.7439,50,99.9901,109,-2.42171,191,191,16-14,97.6,100.0,99.2,103.3
2009,Marist,68.8979,83,66.8466,104,91.514,314,94.4805,291,98.9242,109,102.132,155,-7.65114,251,251,10-23,94.5,102.1,100.5,101.9
2009,Marquette,69.1688,76,67.532,78,112.736,11,117.122,9,99.5157,121,96.1056,52,21.0162,19,19,25-10,117.1,96.1,107.8,99.5
2009,Marshall,65.7013,199,64.604,204,104.25,117,107.201,98,107.917,305,106.277,246,0.924083,154,154,15-17,107.2,106.3,105.2,101.8
2009,Maryland,68.6827,94,66.2806,126,103.773,125,109.963,67,100.03,136,96.4147,56,13.5478,55,55,21-14,110.0,96.4,108.3,98.7
2009,Maryland Eastern Shore,64.6742,254,63.4918,256,90.4559,324,89.1604,336,107.773,303,116.928,342,-27.7672,342,342,7-23,89.2,116.9,93.7,105.9
2009,Massachusetts,69.8576,59,68.4252,59,100.939,175,105.127,130,104.612,245,102.908,172,2.21951,138,138,12-18,105.1,102.9,105.7,100.9
2009,McNeese St.,66.0437,182,64.7785,195,93.4684,296,94.1122,295,96.5368,65,99.9915,110,-5.87938,231,231,11-18,94.1,100.0,100.7,104.1
2009,Memphis,68.244,107,65.9185,145,109.764,29,112.839,37,85.4973,1,84.1664,1,28.6728,4,4,33-4,112.8,84.2,105.5,100.8
2009,Mercer,70.0779,56,67.4476,82,103.65,126,105.151,127,106.195,270,109.552,295,-4.40055,218,218,17-15,105.2,109.6,100.9,103.3
2009,Miami FL,66.4164,169,64.3256,216,107.274,68,111.156,50,98.7552,104,95.8552,48,15.3011,42,42,19-13,111.2,95.9,108.1,98.9
2009,Miami OH,61.5992,320,60.4454,322,98.9235,214,103.533,154,94.5074,28,96.1538,53,7.37948,91,91,17-13,103.5,96.2,102.5,100.0
2009,Michigan,62.2181,313,62.488,285,105.38,93,112.224,40,101.164,167,97.4759,67,14.7484,47,47,21-14,112.2,97.5,108.5,97.1
2009,Michigan St.,66.8181,153,66.5378,112,107.952,55,114.28,26,95.2139,41,89.9129,6,24.3667,9,9,31-7,114.3,89.9,109.4,97.1
2009,Middle Tennessee,65.2173,222,63.2638,262,106.174,86,104.495,139,101.799,183,104.563,208,-0.0685161,164,164,18-14,104.5,104.6,102.2,106.4
2009,Milwaukee,66.7936,155,66.6344,110,100.53,183,104.585,137,102.092,189,103.655,186,0.930048,153,153,17-14,104.6,103.7,102.6,101.4
2009,Minnesota,63.8937,273,64.5275,211,102.877,140,108.069,90,96.2977,61,92.6382,21,15.4305,40,40,22-11,108.1,92.6,107.4,98.9
2009,Mississippi,68.3549,103,66.254,128,106.164,87,111.365,48,105.15,255,104.179,196,7.18604,92,92,16-15,111.4,104.2,105.4,99.3
2009,Mississippi St.,69.8701,58,67.1574,95,103.592,129,107.774,92,97.2953,81,96.2285,54,11.5457,69,69,23-13,107.8,96.2,105.3,100.3
2009,Mississippi Valley St.,68.7621,88,66.3487,124,92.538,304,93.9852,297,108.391,312,112.867,328,-18.8815,325,325,7-25,94.0,112.9,98.6,105.0
2009,Missouri,72.8132,14,70.8593,15,111.663,18,116.635,13,92.8466,12,91.8222,17,24.813,6,6,31-7,116.6,91.8,106.4,98.4
2009,Missouri St.,62.4017,309,62.2108,296,96.885,250,99.4304,230,101.763,182,102.26,159,-2.82909,197,197,11-20,99.4,102.3,103.7,102.1
2009,Monmouth,65.4468,209,64.0125,228,95.1404,278,93.8925,299,107.455,294,112.991,330,-19.0987,326,326,8-23,93.9,113.0,98.5,106.4
2009,Montana,62.4167,308,61.8783,301,104.5,111,104.059,147,103.019,217,104.754,210,-0.695421,172,172,17-12,104.1,104.8,102.1,105.6
2009,Montana St.,64.4912,261,64.7788,194,100.328,186,100.88,211,106.226,271,106.994,260,-6.11447,236,236,15-17,100.9,107.0,103.4,104.1
2009,Morehead St.,66.9385,144,65.3404,169,102.365,151,102.044,189,101.656,176,101.28,137,0.763581,157,157,20-16,102.0,101.3,103.6,105.5
2009,Morgan St.,66.3445,173,65.4518,159,100.586,182,100.088,222,93.7079,18,99.0948,91,0.993054,150,150,23-12,100.1,99.1,98.2,105.7
2009,Mount St. Mary's,65.4326,211,63.9289,230,103.245,135,101.438,205,96.0242,55,99.8943,106,1.54344,145,145,19-14,101.4,99.9,100.3,106.4
